Articles,lang,name,name_utf,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100
Accountability,en,Accountability,Accountability,18291.0,18413.0,21403.0,23018.0,21591.0,17981.0,19316.0,22501.0,23196.0,20335.0,20279.0,18370.0,16226.0,17971.0,20669.0,21673.0,22489.0,18249.0,19908.0,21250.0,23790.0,18723.0,21284.0,18137.0,22093.0,17072.0,18173.0,19747.0,21792.0,17291.0,19018.0,19132.0,20270.0,18083.0,18069.0,15760.0
Algorithmic_bias,en,Algorithmic_bias,Algorithmic_bias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,8857.0,2083.0,1923.0,1950.0,2034.0,2391.0,2408.0
Algorithmic_regulation,en,Algorithmic_regulation,Algorithmic_regulation,440.0,321.0,414.0,444.0,466.0,527.0,771.0,626.0,640.0,594.0,688.0,679.0,579.0,603.0,624.0,564.0,614.0,568.0,601.0,653.0,547.0,603.0,604.0,536.0,522.0,488.0,455.0,546.0,597.0,525.0,562.0,333.0,370.0,369.0,407.0,264.0
Anticipatory_governance,en,Anticipatory_governance,Anticipatory_governance,,,,,,,,,,,,,,,,,,387.0,216.0,236.0,170.0,462.0,281.0,212.0,196.0,254.0,254.0,265.0,259.0,286.0,251.0,293.0,200.0,235.0,188.0,228.0
Backward_Compatibility,en,Backward_Compatibility,Backward_Compatibility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child_protection,en,Child_protection,Child_protection,6676.0,7602.0,6425.0,7383.0,8145.0,6426.0,8063.0,8755.0,8453.0,8674.0,8503.0,7168.0,6433.0,6949.0,8150.0,9635.0,10651.0,8103.0,8708.0,8858.0,11935.0,9499.0,11855.0,9507.0,10010.0,10170.0,11440.0,13876.0,15376.0,11946.0,15313.0,14659.0,15928.0,13218.0,14743.0,12890.0
Circular_economy,en,Circular_economy,Circular_economy,6702.0,6824.0,8651.0,9914.0,9371.0,8103.0,9045.0,9835.0,10414.0,11302.0,12184.0,9765.0,6876.0,7819.0,9418.0,11162.0,12428.0,10339.0,12415.0,11864.0,16397.0,12608.0,12130.0,10776.0,9285.0,8522.0,10710.0,11772.0,12938.0,10007.0,12303.0,11414.0,13582.0,12301.0,13329.0,11057.0
Community_network,en,Community_network,Community_network,607.0,554.0,613.0,640.0,643.0,588.0,745.0,725.0,731.0,709.0,750.0,592.0,570.0,633.0,737.0,872.0,838.0,792.0,864.0,799.0,955.0,937.0,833.0,735.0,840.0,821.0,797.0,918.0,998.0,840.0,997.0,854.0,1071.0,861.0,830.0,718.0
Competition_law,en,Competition_law,Competition_law,15340.0,14289.0,16794.0,19516.0,19760.0,17810.0,18155.0,19747.0,20595.0,19196.0,19505.0,15395.0,13014.0,14172.0,17308.0,19310.0,18984.0,17802.0,18262.0,17511.0,18841.0,16473.0,19442.0,16885.0,16601.0,14845.0,15090.0,17552.0,19885.0,16347.0,16419.0,16244.0,17611.0,17540.0,20163.0,14375.0
Computer_and_network_surveillance,en,Computer_and_network_surveillance,Computer_and_network_surveillance,4552.0,5151.0,5133.0,6446.0,7160.0,6500.0,5510.0,5674.0,5874.0,5309.0,5425.0,4175.0,4009.0,4333.0,10634.0,11555.0,6310.0,5563.0,5664.0,5367.0,7591.0,5418.0,5828.0,4791.0,5443.0,4877.0,4771.0,5740.0,5484.0,5234.0,4873.0,5361.0,5218.0,5526.0,5045.0,4440.0
Computer-supported_collaboration,en,Computer-supported_collaboration,Computer-supported_collaboration,807.0,488.0,544.0,652.0,660.0,457.0,618.0,909.0,726.0,633.0,724.0,664.0,679.0,633.0,800.0,629.0,726.0,534.0,567.0,506.0,529.0,752.0,583.0,430.0,554.0,484.0,548.0,463.0,712.0,577.0,775.0,547.0,565.0,637.0,612.0,633.0
Context_awareness,en,Context_awareness,Context_awareness,2855.0,2956.0,3446.0,3971.0,4165.0,2937.0,3365.0,3564.0,3533.0,3658.0,3464.0,2945.0,2460.0,2491.0,2940.0,3664.0,3862.0,2962.0,2807.0,3442.0,3424.0,3381.0,2966.0,2476.0,2342.0,2982.0,3148.0,3301.0,3571.0,3163.0,3267.0,2976.0,2441.0,2365.0,2489.0,2014.0
Copyright,en,Copyright,Copyright,98680.0,97780.0,123699.0,131212.0,117271.0,103416.0,112831.0,111631.0,111657.0,108457.0,109504.0,93952.0,81036.0,93717.0,98525.0,104479.0,106856.0,93376.0,108300.0,118326.0,120466.0,95894.0,104522.0,90105.0,90655.0,90392.0,108895.0,108917.0,120161.0,98266.0,169322.0,111050.0,116360.0,112288.0,127508.0,93136.0
Credential_stuffing,en,Credential_stuffing,Credential_stuffing,,,,,,,,,,,,,,,138.0,254.0,230.0,277.0,300.0,313.0,369.0,602.0,642.0,557.0,535.0,577.0,532.0,743.0,572.0,1098.0,792.0,1058.0,3124.0,931.0,1023.0,1407.0
Cyber_sovereignty,en,Cyber_sovereignty,Cyber_sovereignty,147.0,78.0,100.0,132.0,159.0,397.0,187.0,144.0,201.0,165.0,259.0,220.0,182.0,188.0,205.0,237.0,289.0,276.0,265.0,198.0,311.0,389.0,304.0,279.0,265.0,268.0,262.0,445.0,337.0,702.0,405.0,267.0,312.0,249.0,482.0,272.0
Cybercrime,en,Cybercrime,Cybercrime,2127.0,2127.0,2435.0,2536.0,27368.0,38404.0,43343.0,41698.0,39824.0,38968.0,44436.0,44253.0,45552.0,50836.0,54039.0,55726.0,62797.0,53543.0,56978.0,48531.0,56622.0,48720.0,59926.0,47967.0,53107.0,52549.0,59612.0,71891.0,68586.0,55878.0,61864.0,58160.0,58230.0,58935.0,58127.0,55216.0
Data_literacy,en,Data_literacy,Data_literacy,565.0,530.0,564.0,620.0,618.0,605.0,608.0,686.0,747.0,702.0,658.0,690.0,693.0,974.0,788.0,811.0,895.0,820.0,1017.0,979.0,1086.0,949.0,997.0,888.0,732.0,723.0,881.0,961.0,876.0,980.0,1086.0,997.0,1236.0,1539.0,1443.0,2149.0
Data_localization,en,Data_localization,Data_localization,,,,,,,,,,,,,,,,,,,,,,,563.0,180.0,209.0,172.0,400.0,692.0,959.0,1054.0,1160.0,912.0,1083.0,1212.0,1387.0,2042.0
Data_ownership,en,Data_ownership,Data_ownership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,175.0,325.0,398.0,488.0,578.0,726.0,642.0
Data_retention,en,Data_retention,Data_retention,2928.0,2838.0,2866.0,3720.0,3438.0,2782.0,3288.0,3269.0,3596.0,3499.0,3579.0,3289.0,2744.0,2822.0,3050.0,2992.0,3298.0,2744.0,3244.0,3120.0,3723.0,3161.0,3350.0,3045.0,3244.0,4828.0,5218.0,6104.0,5472.0,4790.0,5434.0,5044.0,5395.0,5847.0,6776.0,5175.0
